place_id,name,sector_name,province,lat,lng,business_status,competitor_density,foot_traffic_score,infrastructure_score,income_proxy,transit_stops_nearby,google_rating,review_count,price_level,years_operational,is_chain,has_photos,label
ChIJ_synthetic_Remera_0062,Restaurant_Remera_62,Remera,,-1.947581,30.118718,OPERATIONAL,21,9.24,10.0,737700.0,7,3.7,47,1,4.6,0,1,1
ChIJ_synthetic_Gikondo_0356,Restaurant_Gikondo_356,Gikondo,,-2.004097,30.058379,OPERATIONAL,10,5.03,5.31,473812.0,7,3.8,78,1,1.3,0,1,0
ChIJc6o4SV-h3BkR0pSATSGu_6o,Kalisa kitchen,Kibagabaga,Kigali,-1.917099,30.0939,OPERATIONAL,6,2.07,8.5,350000.0,5,3.5,0,1,0.5,0,1,0
ChIJ_synthetic_Nyamirambo_0176,Restaurant_Nyamirambo_176,Nyamirambo,,-1.980278,30.04676,OPERATIONAL,22,7.38,6.85,335752.0,9,4.2,91,2,0.9,0,1,0
ChIJ_synthetic_Gisozi_0209,Restaurant_Gisozi_209,Gisozi,,-1.893713,30.06971,OPERATIONAL,6,6.0,5.97,671785.0,3,5.0,59,4,3.1,1,1,1
ChIJ_synthetic_Kicukiro_0209,Restaurant_Kicukiro_209,Kicukiro,,-2.020078,30.087171,OPERATIONAL,11,5.15,6.31,453079.0,2,4.0,44,4,0.9,0,1,0
ChIJ_synthetic_Kicukiro_0073,Restaurant_Kicukiro_73,Kicukiro,,-2.011595,30.081678,OPERATIONAL,14,4.32,7.44,633604.0,3,4.0,56,2,0.1,0,1,1
ChIJ_synthetic_Kicukiro_0250,Restaurant_Kicukiro_250,Kicukiro,,-2.02888,30.080588,OPERATIONAL,11,8.24,8.59,655740.0,7,3.5,57,0,0.7,0,0,1
ChIJ_synthetic_Gikondo_0250,Restaurant_Gikondo_250,Gikondo,,-2.0,30.069092,OPERATIONAL,5,7.01,5.23,472988.0,0,3.4,30,2,0.4,0,1,0
ChIJ_synthetic_Kicukiro_0008,Restaurant_Kicukiro_8,Kicukiro,,-1.992226,30.086471,OPERATIONAL,6,5.0,9.14,640346.0,6,3.4,64,3,2.0,0,1,1
ChIJ_synthetic_Gisozi_0043,Restaurant_Gisozi_43,Gisozi,,-1.920776,30.065351,OPERATIONAL,9,5.22,6.25,625564.0,2,3.6,65,2,0.3,0,1,0
ChIJ_synthetic_Gisozi_0258,Restaurant_Gisozi_258,Gisozi,,-1.91094,30.082574,OPERATIONAL,4,6.94,6.49,404176.0,0,3.9,59,2,0.9,0,1,1
ChIJ_synthetic_Kanombe_0258,Restaurant_Kanombe_258,Kanombe,,-1.951767,30.137122,OPERATIONAL,14,7.48,7.99,533798.0,3,3.6,65,3,3.4,0,1,1
ChIJ_synthetic_Kibagabaga_0324,Restaurant_Kibagabaga_324,Kibagabaga,,-1.92415,30.092898,OPERATIONAL,5,5.41,6.59,511593.0,1,4.2,73,0,0.2,0,1,1
ChIJ_synthetic_Niboye_0392,Restaurant_Niboye_392,Niboye,,-2.020657,30.070564,OPERATIONAL,1,3.88,6.92,561306.0,2,4.0,69,3,1.0,1,1,1
ChIJ_synthetic_CityCenter_0327,Restaurant_CityCenter_327,CityCenter,,-1.947793,30.058435,OPERATIONAL,35,6.59,9.4,1199927.0,12,3.7,46,3,1.1,0,1,1
ChIJ_synthetic_Gikondo_0004,Restaurant_Gikondo_4,Gikondo,,-1.999489,30.069998,OPERATIONAL,8,8.22,6.7,409527.0,2,3.2,80,3,0.1,0,1,1
ChIJ_synthetic_Remera_0006,Restaurant_Remera_6,Remera,,-1.935681,30.119227,OPERATIONAL,20,7.68,7.95,674090.0,2,3.9,83,1,3.2,1,1,1
ChIJ_synthetic_Nyamirambo_0020,Restaurant_Nyamirambo_20,Nyamirambo,,-1.979608,30.026748,OPERATIONAL,20,9.09,6.4,335272.0,10,3.3,90,1,0.2,1,1,1
ChIJVQcJcACh3BkR_fASR7NB5Dg,OGO DELICACY,Kimironko,Kigali,-1.923053,30.102755,OPERATIONAL,4,1.53,6.0,350000.0,3,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Nyamirambo_0082,Restaurant_Nyamirambo_82,Nyamirambo,,-1.980691,30.040369,OPERATIONAL,22,7.13,6.54,399440.0,10,4.6,93,1,0.9,0,1,0
ChIJ_synthetic_Remera_0091,Restaurant_Remera_91,Remera,,-1.959042,30.113267,OPERATIONAL,16,5.74,8.43,805724.0,6,3.7,88,2,1.4,0,1,1
ChIJ_synthetic_Gikondo_0357,Restaurant_Gikondo_357,Gikondo,,-2.0037,30.072812,CLOSED_PERMANENTLY,9,4.52,5.54,290806.0,5,3.5,54,3,0.6,0,0,0
ChIJ_synthetic_Remera_0331,Restaurant_Remera_331,Remera,,-1.93856,30.116386,OPERATIONAL,14,8.61,9.36,982694.0,7,4.3,43,4,7.9,0,1,1
ChIJ_synthetic_Remera_0210,Restaurant_Remera_210,Remera,,-1.949636,30.111363,OPERATIONAL,24,7.74,8.68,847572.0,7,4.4,64,3,0.8,0,0,1
ChIJ_synthetic_Remera_0230,Restaurant_Remera_230,Remera,,-1.957709,30.113105,OPERATIONAL,18,7.41,9.33,670253.0,5,3.5,56,1,0.5,0,1,1
ChIJ_synthetic_Remera_0360,Restaurant_Remera_360,Remera,,-1.941125,30.116218,OPERATIONAL,23,6.86,9.11,788751.0,10,4.8,71,2,7.3,0,1,1
ChIJ_synthetic_CityCenter_0005,Restaurant_CityCenter_5,CityCenter,,-1.939553,30.047776,CLOSED_PERMANENTLY,32,7.66,8.25,1478994.0,12,5.0,89,2,5.7,0,0,0
ChIJ8xCF41ANwxkRiyIuXZ3IWvE,Noon Resaurant,Huye,Southern,-2.605515,29.738666,OPERATIONAL,18,5.67,8.5,350000.0,2,3.5,0,1,0.5,0,1,0
ChIJ_synthetic_Nyamirambo_0345,Restaurant_Nyamirambo_345,Nyamirambo,,-1.996493,30.046159,CLOSED_PERMANENTLY,24,6.72,6.35,390884.0,6,3.9,54,2,2.0,0,0,0
ChIJ_synthetic_Gikondo_0308,Restaurant_Gikondo_308,Gikondo,,-2.003696,30.066367,OPERATIONAL,4,5.4,7.78,425107.0,1,5.0,57,2,0.1,0,1,0
ChIJ_synthetic_Kanombe_0063,Restaurant_Kanombe_63,Kanombe,,-1.988769,30.13593,OPERATIONAL,8,5.4,8.75,675506.0,3,3.8,44,3,1.3,1,1,0
ChIJ69ciMqQF3RkRsoDODT_Fd4Q,Sous Le Soleil Bar& Restaurant,Rubavu,Western,-1.695567,29.263718,OPERATIONAL,11,3.2,10.0,350000.0,0,3.0,1,1,0.5,0,1,0
ChIJ_synthetic_Niboye_0398,Restaurant_Niboye_398,Niboye,,-2.027628,30.039527,CLOSED_PERMANENTLY,4,2.98,5.19,414722.0,3,3.1,67,1,0.4,0,1,0
ChIJ_synthetic_Kicukiro_0217,Restaurant_Kicukiro_217,Kicukiro,,-2.004312,30.080185,OPERATIONAL,10,6.62,6.92,665532.0,0,4.7,86,2,0.4,0,1,1
ChIJ_synthetic_Kimironko_0386,Restaurant_Kimironko_386,Kimironko,,-1.926683,30.107754,OPERATIONAL,10,4.39,7.2,440855.0,5,3.4,91,4,1.2,0,1,0
ChIJ_synthetic_Niboye_0044,Restaurant_Niboye_44,Niboye,,-2.01161,30.058641,OPERATIONAL,3,4.54,5.69,499429.0,0,3.2,57,2,4.3,0,0,0
ChIJ_synthetic_Kimironko_0334,Restaurant_Kimironko_334,Kimironko,,-1.929938,30.109625,OPERATIONAL,11,9.61,5.65,586100.0,4,3.6,56,2,0.7,0,1,0
ChIJ_synthetic_Gisozi_0247,Restaurant_Gisozi_247,Gisozi,,-1.908187,30.063432,OPERATIONAL,8,2.89,6.4,549785.0,2,3.0,44,3,3.8,1,1,0
ChIJ_synthetic_CityCenter_0044,Restaurant_CityCenter_44,CityCenter,,-1.940915,30.06543,OPERATIONAL,23,8.43,8.3,1343660.0,10,3.5,37,1,0.4,0,0,1
ChIJ_synthetic_Gikondo_0062,Restaurant_Gikondo_62,Gikondo,,-2.009025,30.060483,OPERATIONAL,6,7.19,5.58,396155.0,4,3.6,67,3,4.3,0,1,0
ChIJ_synthetic_CityCenter_0037,Restaurant_CityCenter_37,CityCenter,,-1.937378,30.060112,OPERATIONAL,27,9.66,10.0,1182254.0,9,3.5,46,4,3.1,0,1,1
ChIJ_synthetic_Gikondo_0249,Restaurant_Gikondo_249,Gikondo,,-2.009802,30.064999,OPERATIONAL,7,6.33,5.94,332807.0,4,4.9,36,1,6.8,1,1,1
ChIJ_synthetic_Remera_0211,Restaurant_Remera_211,Remera,,-1.958093,30.112104,OPERATIONAL,16,7.91,9.58,539255.0,5,4.4,65,2,0.2,0,1,1
ChIJ_synthetic_Remera_0362,Restaurant_Remera_362,Remera,,-1.95459,30.098658,OPERATIONAL,19,9.06,9.28,935860.0,11,3.2,76,3,1.7,0,1,1
ChIJ_synthetic_Niboye_0033,Restaurant_Niboye_33,Niboye,,-2.030003,30.038293,OPERATIONAL,0,6.49,6.81,461110.0,2,4.4,70,0,5.6,0,0,0
ChIJ_synthetic_Kicukiro_0186,Restaurant_Kicukiro_186,Kicukiro,,-1.990759,30.088814,OPERATIONAL,15,5.2,7.86,216475.0,4,4.4,61,0,3.7,0,1,1
ChIJ64S1ZCgNwxkRoKR6jUqDGCk,Fiver star dinner,Huye,Southern,-2.608683,29.736225,OPERATIONAL,12,3.8,7.5,350000.0,0,3.5,0,1,0.5,0,1,0
ChIJ_synthetic_Remera_0077,Restaurant_Remera_77,Remera,,-1.958742,30.110867,OPERATIONAL,18,7.94,8.32,915850.0,11,3.8,34,2,3.8,0,1,1
ChIJLRmVTR8F3RkR3gOqz6Dev1w,Bismillah Restaurant,Rubavu,Western,-1.695284,29.261542,OPERATIONAL,18,5.13,9.0,350000.0,1,3.6,8,1,0.5,0,1,0
ChIJi5l9MVKXwhkRyDdlcaT8VC8,Bar Resto + 243 CHEZ TRESOR,Rusizi,Western,-2.475645,28.91789,OPERATIONAL,0,0.33,9.0,350000.0,1,4.0,18,1,0.5,0,1,1
ChIJ_synthetic_Kicukiro_0299,Restaurant_Kicukiro_299,Kicukiro,,-2.009475,30.063554,OPERATIONAL,18,5.86,7.04,764158.0,1,3.3,67,1,1.0,0,1,1
ChIJ_synthetic_Kicukiro_0277,Restaurant_Kicukiro_277,Kicukiro,,-1.998301,30.068613,OPERATIONAL,6,7.83,7.78,418127.0,0,4.5,87,2,3.1,0,1,1
ChIJ_synthetic_Kibagabaga_0103,Restaurant_Kibagabaga_103,Kibagabaga,,-1.922542,30.083527,OPERATIONAL,7,6.35,6.76,528580.0,0,3.5,42,2,3.2,0,1,0
ChIJ_synthetic_Gisozi_0388,Restaurant_Gisozi_388,Gisozi,,-1.90088,30.069973,OPERATIONAL,4,6.25,6.32,426589.0,2,3.5,51,2,12.9,0,0,0
ChIJ_synthetic_Kanombe_0204,Restaurant_Kanombe_204,Kanombe,,-1.982854,30.12612,OPERATIONAL,6,8.0,8.75,806890.0,5,3.4,54,2,1.9,0,1,1
ChIJ_synthetic_Kicukiro_0211,Restaurant_Kicukiro_211,Kicukiro,,-2.009072,30.076523,OPERATIONAL,11,6.85,7.84,722293.0,6,5.0,67,2,0.4,1,1,1
ChIJ_synthetic_Gisozi_0214,Restaurant_Gisozi_214,Gisozi,,-1.894576,30.05667,OPERATIONAL,13,8.74,5.52,486078.0,0,3.5,54,2,1.2,0,0,0
ChIJ_synthetic_CityCenter_0378,Restaurant_CityCenter_378,CityCenter,,-1.953796,30.072074,OPERATIONAL,32,10.0,8.48,1096646.0,10,4.4,76,1,3.9,0,1,1
ChIJT28sPdbHwhkRNypkJIa_BlM,SAFARI Restaurant,Nyamasheke,Western,-2.325266,29.133582,OPERATIONAL,0,0.27,8.5,350000.0,1,5.0,1,1,0.5,0,0,0
ChIJ_synthetic_Kibagabaga_0032,Restaurant_Kibagabaga_32,Kibagabaga,,-1.918692,30.084238,OPERATIONAL,9,7.03,5.62,534564.0,2,4.3,98,2,7.1,0,1,1
ChIJ_synthetic_Kicukiro_0281,Restaurant_Kicukiro_281,Kicukiro,,-2.014254,30.082077,OPERATIONAL,10,7.46,7.0,442771.0,6,2.8,18,2,0.8,0,0,0
ChIJ_synthetic_Kicukiro_0390,Restaurant_Kicukiro_390,Kicukiro,,-2.011803,30.064045,OPERATIONAL,8,6.84,6.13,591009.0,7,4.2,25,1,5.4,1,1,1
ChIJ_synthetic_Gisozi_0232,Restaurant_Gisozi_232,Gisozi,,-1.913119,30.068094,OPERATIONAL,7,4.19,7.85,373661.0,2,3.4,57,2,0.5,0,0,0
ChIJ_synthetic_Gikondo_0291,Restaurant_Gikondo_291,Gikondo,,-2.006702,30.074761,OPERATIONAL,8,6.34,7.19,453261.0,4,3.4,37,2,1.8,0,0,1
ChIJ_synthetic_Kimironko_0283,Restaurant_Kimironko_283,Kimironko,,-1.926565,30.103229,OPERATIONAL,12,7.6,7.1,686005.0,3,3.6,65,0,7.1,0,0,1
ChIJ_synthetic_CityCenter_0312,Restaurant_CityCenter_312,CityCenter,,-1.942542,30.044765,OPERATIONAL,18,10.0,8.83,1243832.0,11,4.2,54,4,3.6,0,1,1
ChIJga2MWgBb3BkRdU2edruBQg8,Kigombe River Motel,Musanze,Northern,-1.510533,29.638129,OPERATIONAL,10,3.13,9.0,350000.0,1,5.0,6,1,0.5,0,1,0
ChIJ_synthetic_Remera_0318,Restaurant_Remera_318,Remera,,-1.940598,30.117187,OPERATIONAL,21,7.68,7.44,559734.0,6,4.3,88,1,0.9,0,0,0
ChIJ_synthetic_Gisozi_0153,Restaurant_Gisozi_153,Gisozi,,-1.92094,30.071474,OPERATIONAL,6,5.63,7.65,388478.0,4,5.0,66,2,0.5,0,0,0
ChIJ_synthetic_Kimironko_0031,Restaurant_Kimironko_31,Kimironko,,-1.933451,30.111198,OPERATIONAL,18,5.85,6.17,585849.0,7,4.4,63,1,3.7,1,1,1
ChIJ_synthetic_Nyamirambo_0142,Restaurant_Nyamirambo_142,Nyamirambo,,-1.981219,30.039038,OPERATIONAL,18,8.43,5.73,403629.0,7,4.8,69,2,2.7,0,1,1
ChIJ_synthetic_Kicukiro_0062,Restaurant_Kicukiro_62,Kicukiro,,-2.007343,30.068765,OPERATIONAL,7,5.43,8.35,687440.0,7,4.1,61,3,1.9,0,1,1
ChIJ_synthetic_CityCenter_0031,Restaurant_CityCenter_31,CityCenter,,-1.951258,30.058673,OPERATIONAL,26,9.71,7.92,1122878.0,14,3.3,63,2,2.4,0,1,1
ChIJ_synthetic_Kicukiro_0057,Restaurant_Kicukiro_57,Kicukiro,,-2.010486,30.083521,OPERATIONAL,4,8.35,8.78,510517.0,6,3.7,66,2,1.8,0,1,1
ChIJ_synthetic_CityCenter_0222,Restaurant_CityCenter_222,CityCenter,,-1.952911,30.065882,CLOSED_PERMANENTLY,25,10.0,9.61,939302.0,10,4.7,75,2,0.7,0,1,0
ChIJ_synthetic_Gisozi_0069,Restaurant_Gisozi_69,Gisozi,,-1.928048,30.065466,OPERATIONAL,9,6.68,5.41,632391.0,1,3.5,48,1,0.4,0,1,0
ChIJ_synthetic_CityCenter_0207,Restaurant_CityCenter_207,CityCenter,,-1.933008,30.062529,CLOSED_PERMANENTLY,27,10.0,9.41,767630.0,8,3.9,45,3,2.8,1,1,0
ChIJ_synthetic_Kibagabaga_0238,Restaurant_Kibagabaga_238,Kibagabaga,,-1.91404,30.08821,CLOSED_PERMANENTLY,3,4.5,8.65,544889.0,2,4.5,82,2,1.4,0,1,0
ChIJ_synthetic_Kicukiro_0101,Restaurant_Kicukiro_101,Kicukiro,,-2.013445,30.081547,OPERATIONAL,15,3.06,6.29,727505.0,7,4.5,64,0,0.2,0,0,0
ChIJ_synthetic_Nyamirambo_0153,Restaurant_Nyamirambo_153,Nyamirambo,,-1.96817,30.049017,OPERATIONAL,24,9.13,4.97,102871.0,7,3.5,42,1,6.3,1,1,1
ChIJ_synthetic_Remera_0079,Restaurant_Remera_79,Remera,,-1.95251,30.116267,OPERATIONAL,15,9.31,8.29,789571.0,9,3.4,57,2,1.7,1,0,1
ChIJ_synthetic_Kibagabaga_0364,Restaurant_Kibagabaga_364,Kibagabaga,,-1.941503,30.083823,OPERATIONAL,9,3.97,6.5,515889.0,4,3.4,48,3,3.4,0,1,0
ChIJ_synthetic_Kanombe_0034,Restaurant_Kanombe_34,Kanombe,,-1.958697,30.140003,OPERATIONAL,0,8.08,8.21,751741.0,2,4.6,50,3,11.1,0,1,1
ChIJ_synthetic_CityCenter_0363,Restaurant_CityCenter_363,CityCenter,,-1.940714,30.082687,OPERATIONAL,30,8.45,8.39,992693.0,11,4.4,65,2,0.4,0,1,1
ChIJ_synthetic_Kibagabaga_0053,Restaurant_Kibagabaga_53,Kibagabaga,,-1.914062,30.088841,OPERATIONAL,6,8.5,6.72,570201.0,4,5.0,61,2,2.4,0,1,1
ChIJOZ6MmFCn3BkRKofhVw7T0AI,RuNits Home Cuisine,Remera,Kigali,-1.952363,30.111065,OPERATIONAL,27,8.2,10.0,350000.0,4,4.0,1,1,0.5,0,1,0
ChIJ_synthetic_Kanombe_0324,Restaurant_Kanombe_324,Kanombe,,-1.976966,30.139807,OPERATIONAL,3,5.81,8.04,763606.0,4,3.0,46,1,1.0,0,1,1
ChIJ_synthetic_Kanombe_0172,Restaurant_Kanombe_172,Kanombe,,-1.971482,30.139116,OPERATIONAL,5,6.6,7.72,689089.0,1,3.8,78,2,0.8,0,1,1
ChIJ_synthetic_Nyamirambo_0098,Restaurant_Nyamirambo_98,Nyamirambo,,-1.974742,30.036613,OPERATIONAL,25,9.37,6.49,417488.0,10,5.0,68,2,4.6,1,1,1
ChIJ_synthetic_Kimironko_0338,Restaurant_Kimironko_338,Kimironko,,-1.920958,30.094441,OPERATIONAL,11,6.08,6.32,786435.0,9,4.2,52,1,2.3,0,1,1
ChIJ_synthetic_Remera_0068,Restaurant_Remera_68,Remera,,-1.943034,30.105843,OPERATIONAL,20,10.0,9.65,746082.0,7,4.1,88,2,1.4,1,1,1
ChIJ_synthetic_Kibagabaga_0288,Restaurant_Kibagabaga_288,Kibagabaga,,-1.916013,30.082265,OPERATIONAL,4,5.26,6.26,519484.0,2,3.6,61,2,0.7,1,1,0
ChIJ_synthetic_Gikondo_0111,Restaurant_Gikondo_111,Gikondo,,-2.00041,30.067779,OPERATIONAL,7,7.11,4.19,377868.0,6,4.0,59,2,8.3,0,1,1
ChIJV-d-eubz2xkR8WBG-QR41OM,Restaurant (Kwa Mameni),Nyagatare,Eastern,-1.302828,30.331045,OPERATIONAL,0,0.27,9.0,350000.0,4,5.0,1,1,0.5,0,1,0
ChIJ_synthetic_Kimironko_0276,Restaurant_Kimironko_276,Kimironko,,-1.936304,30.126461,OPERATIONAL,17,9.72,7.73,483849.0,8,3.9,63,0,1.6,0,1,1
ChIJ_synthetic_CityCenter_0181,Restaurant_CityCenter_181,CityCenter,,-1.937059,30.083519,OPERATIONAL,29,10.0,7.21,1173178.0,8,2.5,42,2,6.9,0,1,1
ChIJ_synthetic_Kanombe_0212,Restaurant_Kanombe_212,Kanombe,,-1.975877,30.134998,OPERATIONAL,12,7.62,7.08,930874.0,1,4.6,61,0,1.9,0,1,1
ChIJ_synthetic_Niboye_0263,Restaurant_Niboye_263,Niboye,,-2.025318,30.076672,OPERATIONAL,1,5.37,5.33,505058.0,0,4.1,51,3,4.0,0,0,0
ChIJ_synthetic_CityCenter_0235,Restaurant_CityCenter_235,CityCenter,,-1.948761,30.06409,CLOSED_PERMANENTLY,27,8.77,9.04,1244739.0,6,4.2,61,1,2.9,0,1,0
ChIJ_synthetic_Kimironko_0250,Restaurant_Kimironko_250,Kimironko,,-1.933146,30.122183,OPERATIONAL,7,6.81,6.36,515244.0,2,4.4,76,1,3.2,0,1,1
ChIJ_synthetic_Kicukiro_0054,Restaurant_Kicukiro_54,Kicukiro,,-2.010076,30.087428,OPERATIONAL,15,5.78,8.09,647187.0,4,5.0,74,2,1.8,1,0,1
ChIJ_synthetic_Niboye_0283,Restaurant_Niboye_283,Niboye,,-2.028139,30.074057,OPERATIONAL,4,4.58,8.25,453477.0,4,4.3,95,4,0.6,0,1,0
ChIJ_synthetic_Kicukiro_0010,Restaurant_Kicukiro_10,Kicukiro,,-2.014538,30.088406,OPERATIONAL,16,5.44,6.13,531106.0,5,3.8,91,3,2.2,0,1,0
ChIJ_synthetic_Gisozi_0347,Restaurant_Gisozi_347,Gisozi,,-1.909292,30.068483,OPERATIONAL,5,2.41,5.7,363874.0,1,3.4,61,1,8.8,0,1,0
ChIJ_synthetic_Kimironko_0269,Restaurant_Kimironko_269,Kimironko,,-1.930199,30.086882,OPERATIONAL,11,5.08,7.24,590787.0,3,3.4,66,1,0.2,0,1,0
ChIJubvCcQCl3BkRk9gOCtW1Xno,شام شاورما,CityCenter,Kigali,-1.944073,30.061885,OPERATIONAL,57,10.0,6.0,350000.0,7,3.5,0,1,0.5,0,0,0
ChIJAW2BLnSl3BkR7YhIV8k-UqY,La Familia Group,CityCenter,Kigali,-1.944073,30.061885,OPERATIONAL,57,10.0,7.0,350000.0,7,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Gikondo_0069,Restaurant_Gikondo_69,Gikondo,,-1.997656,30.066972,OPERATIONAL,11,6.92,6.44,517740.0,6,4.1,51,2,1.2,0,0,1
ChIJAVhFRmMF3RkR0hQRQSuuIgM,milk restaurent,Rubavu,Western,-1.699048,29.2561,OPERATIONAL,6,1.93,6.0,350000.0,0,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Kibagabaga_0342,Restaurant_Kibagabaga_342,Kibagabaga,,-1.905532,30.102831,OPERATIONAL,7,5.34,5.46,531701.0,0,3.5,35,1,1.0,1,1,1
ChIJ_synthetic_Kimironko_0233,Restaurant_Kimironko_233,Kimironko,,-1.920553,30.091905,OPERATIONAL,13,5.24,7.41,855768.0,5,4.1,67,3,4.2,0,1,0
